Titel;Komponist 1;Komponist 2;Komponist 3;Komponist 4;Texter 1;Texter 2;Texter 3;Texter 4;Copyright;Copyrightvermerk;Entstehung;Graphiker;Interpreten;Interpret 2;Interpret 3;Interpret 4;Interpret 5;Interpret 6;Label;Verlag;Verlagsort;Verlagsreihe;Verlagsnummer;Plattennr.;Herkunft;Gattung;Widmung;Sammlungen;Kritik;Ergänzung;Quelle;Index
Du kannst es nicht wissen;Brühne Lothar;;;;Sierck Detlev;;;;;;1937;;Zarah Leander (27.11.1937);Greta Keller;;;;;"Odeon 0-4764 (Leander); Te A 2391 (Leander)";;;;;;"aus dem Film ""La Habanera""";;;;;;TdK;2223
Wunderbar;Porter Cole;;;;;;;;;;;;Zarah Leander & Das große Wiener Tanzorchester;;;;;;;;;;;;;;;;;;;2226
Servus, sagt die schöne Stadt der Lieder;Porter Cole;;;;;;;;;;;;Zarah Leander & Das große Wiener Tanzorchester;;;;;;;;;;;;;;;;;;;2227
Mitternachts-Blues;Grothe Franz;;;;Dehmel Willy;;;;;;;;Zarah Leander;;;;;;;Bavaria-Ton;;;;;;;;;;;;2229
Und als der Hergott Mai gemacht;Nelson Rudolf;;;;Gilbert Robert;;;;1928;Copyright angenommen;;;Max Hansen (ca. 6/28);;;;;;DBB 131 br;;;;;;;;;;;;;2233
Das find' ich reizend von Lulu;Rosen Willy;;;;Rosen Willy;;;;;;1926;;Willy Rosen (14.10.1926);;;;;;Odeo Be 5364 (Rosen);;;;;;;;;;;;;2234
Mensch, du hast 'ne Zillefigur;Gilbert Robert;;;;Gilbert Robert;;;;1929;Copyright angenommen;;;Siegfried Arno & Trude Lieske & zwei Klaviere (ca. 12/29);;;;;;Electrola BNR 832-II;;;;;;;;;;;;;2235
Wenn die kleinen Mädels nah' an sechzehn;Körner Theo A.;;;;;;;;;;1923;;Hermann Staebner (12.9.1923);;;;;;Odeon Be 3863;;;;;;;;;;;;;2237
Die schöne Rosemarie (Rosmarie);Fox Frank;;;;;;;;1927;Copyright angenommen;;;Charly Gaudriot & Hans Grünhut (1929);;;;;;Odeon (Gaudriot);;Wien;;;;;;;;;;"Ravag 30.1.1928; https://www.youtube.com/watch?v=Txj_JnX1Xow&list=PL_klXQPS-FpfVpOIER6050ANna7Ct-4FG; Tagblatt 8.2.1930, S. 8";2246
Am Fußballplatz;Silving Bert;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ravag, 2.2.1928;2253
Wenn im Frühling die Bäume blüh’n;Profes Anton;;;;;;;;;;;;Carl de Vogt;;;;;;Gr 21 180 (de Vogt);;;;;;;;;;;;"Ravag, 3.2.1928; TdK";2254
"Komm mit zum Wochenend, mein Schatz
";Jaidar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ravag, 3.2.1928;2255
Das kleine Mädchen;Monteros;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ravag, 6.2.1928;2259
Sprich nicht, mein Lieb;Jaidar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ravag, 8.2.1928;2264
Frau Mayer tanzt Tango;Rosen Willy;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ravag, 8.2.1928;2265
Zwei unterm Himmelszelt;May Hans;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.2.1928;2273
Komm ins (in mein) Weekendhäuschen;Jula (Julia?);;;;Rosen Willy;Grünbaum Fritz;;;;;;;Paul O‘Montis;;;;;;Od 0-2 615 (O‘Montis);;;;;;;;;;;;"23.2.1928; TdK";2282
Nur du bist meine Welt;Ziegler;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ravag 1.3.1928;2293
Ohne dich (Stormy Weather);Arlen Harold;;;;Koehler Ted (orig. Text?);Reinhardt (dt. Text?);;;1933;Copyright angenommen;;;Comedian Harmonists (4.9.1933);Orchester Guy Lombardo;;;;;H. M. V. BA 399 (C. H.);;;;;;"Cover von ""Stormy Weather"", Lawrence Wright Music Co. Ltd, USA 1933, aus der Show ""On With the Show"", Filme Stormy Weather / Swing Parade of 1946. Aufgenommen von Leo Reisman & his Orchestra, vocal Harold Arlen, Ethel Waters, Jimmy Campbell & his Orhestra (On With the Snow), Lena Horne (Stormy Weather), Connee Boswell (Swing Parade ...), Frank Sinatra, Judy Garland.";;;;;;"Lowe; Ravag 4.12.1933";2322
Halt Dich an mich;Greer Jesse;;;;Rebner Arthur (dt.);;;;1930;Copyright angenommen;;;Comedian Harmonists (30.1.1931);;;;;;"EG 2245 (CH); ";;;;;;;;;;;;"TdK; www.theeuropeanlibrary.org";2323
Lebe wohl, gute Reise;Reisfeld Bert;;;;Marbot Rolf;;;;1934;Copyright angenommen;;;Comedian Harmonists (15.11.1934);;;;;;;;;;;;;;;;;;;2328
So meschugge (Crazy People);Monaco James V.;;;;Amberg Charles;Leslie Edgar (Orig. Text?);;;1933;Copyright angenommen;;;Die Fidelios (24.10.1933);Humoresk Melodios;;;;;"Grammophon/Po 10110 (Fidelios); Gr 10 110 (Humoresk Melodios)";;;;;;"Cover von ""Crazy People"", Francis, Day & Hunter Ltd. USA 1932, Film ""The Big Broadcast"". Aufgenommen von The Boswell Sisters (The Big Broadcast), Jean Campbell & Benny Lee, Something Smith & The Redheads.";;;;;;"Lowe; Fox auf 78, Heft 8, Frühjahr 1990, S. 6; TdK";2334
Mein Schatz auf der Wieden;Schubert Franz (oder Alt-Wiener Volksmelodie);;;;Rebner Arthur;;;;1931;Copyright angenommen;;;Hans Heinz Bollmann;Karl Jöken (1931);;;;;Tri-Ergon TE 6108 (Jöken);;;;;;"aus dem Film ""Schuberts Frühlingstraum"" (1931)";;;;"Tri-Ergon. TE 6108: Der Tenor Karl Jöken singt zwei Lieder aus dem Schubert-Tonfilm ""Schuberts Frühlingstraum"", und zwar ""Mein Schatz auf der Wieden"", eine Alt-Wiener Volksmelodie, und ""Das Glück ging vorüber"". Jöken besitzt eine weiche, angenehme Stimme, die er in seiner gefälligen Art des Vortrages gut zur Geltung bringen weiß. (Radiowelt 32/1931, S. 1007)";;Ravag 10.11.1931;2369
Ronny (?);Kálmán Emmerich;;;;;;;;;;;;;;;;;;;;;;;;"aus der Tonfilmoperette ""Ronny""";;;;;;Ravag 23.12.1931;2378
Lied;;;;;;;;;;;;;Ferry Löring mit Orchester;;;;;;;;;;;;"aus dem Film ""Der FeldmarschalL""";;;;;;Ravag 21.3.1931;2418
Du alter Stephansturm;Kreisler Fritz;;;;Brandt Johannes;;;;;;;;Erika Morini (Violine) & Michael Raucheisen (Klavier);;;;;;Pol. 66822 (Morini);;;;;;;;;;;;Ravag 16.10.1931;2422
Sie sind ein entzückender Gesellschafter;Weiss Stephan;;;;Hert;;;;;;;;Maria Gardi & Frank Fox (?);;;;;;;;;;;;;;;;"Vgl. Radiowelt Nr. 6, 1931, S. 175: Und nun hat ""Odeon"" mit ihrer österreichischen Aufnahme von modernen Jazzliedern einen Erfolg, der bisher beispiellos ist. Woran das liegt? Ja, gewiß, die Lieder sind gut: Stephan Weiß, der junge Wiener, hat eine zündende Art zu komponieren. Aber das hätte allein noch immer nicht den Erfolg gebracht. Denn diese Lieder, die Maria Gardi auf Schallplatten singt, die sang eine andere Sängerin schon in einem Tonfilm und fiel dort gänzlich ab. Und heute? Da hört man sie plötzlich überall. Bei jedem Radio- und Phonohändler, in der Ravag, in jedem Konzertcafé, überall singt, spielt und tanzt man. Dieser Erfolg aber heißt – Maria Gardi!";;Ravag 26.11.1931;2432
Sag' nur warum?;Mittmann L.;;;;;;;;;;;;Luigi Bernauer;;;;;;;;;;;;;;;;;;Ravag 7.1.1931;2439
Jeder tragt sein Pinkerl;Fall Leo;;;;;;;;;;;;Ernst Tautenhayn;;;;;;;;;;;;;;;;;;Ravag 7.1.1931;2443
Du bist das Abenteuer;Brodszky Nikolaus;;;;Brodszky Nikolaus?;;;;;;;;Orchester Edith Lorand;Gitta Alpar (3.12.31);;;;;Parlophon 133335 (Alpar);;;;;;"aus ""Flucht in die Ehe""";;;;;;Ravag 2.2.1932;2448
Was tut man nicht alles aus Liebe?;Meisel Will;;;;Prager Willy;Schwabach Kurt;;;1931;;;;Fred Bird Rhythmicans;R. A. Dworksy’s Melody Boys;;;;;;Edition Meisel;;;;;"aus dem Film ""Um eine Nasenlänge""";;;;;;Ravag 25.12.1931;2453
Männe, hak mir mal die Taille auf;Gilbert Robert?;;;;Schönfeld Alfred;;;;;;;;;;;;;;;Alrobi;;;;;;;;;;;;2458
Wenn ein Mädel einen Herrn hat;Kollo W.;;;;;;;;;;;;;;;;;;;Dreiklang/Dreimasken;;;;;;;;;;;;2460
Wenn du einmal eine Braut hast (Laß sie wandern);Hirsch Hugo;;;;Heye Max;Zerlett Hans;;;1922;Copyright angenommen;;;;;;;;;;Rondo-Verlag;Berlin;;;;aus dem musikalischen Schwank „Die erste Nacht“ (1922);;;Wenn du einmal eine Braut hast [Text];;;"Repertoire Rakowianu; Textsammlung „Wenn du einmal eine Braut hast“";2464
Das ist Berlin wie's weint, das ist Berlin wie's lacht;Kollo W.;;;;Kollo Willi;;;;;;;;;;;;;;;Kollo;;;;;;;;;;;;2466
Du hast ja keine Ahnung wie schön du bist Berlin;Gilbert Jean;;;;Schönfeld Alfred;;;;;;;;;;;;;;;Dreiklang/Dreimasken;;;;;;;;;;;;2468
Nur einmal;;;;;;;;;;;;;Orchester T. Iliescu;;;;;;;;;;;;;;;;;;Ravag 4.1.1932;2469
Liebesnacht am Isonzo;Weiss Stephan;;;;;;;;1931;Copyright angenommen;;;Maria Gardi;;;;;;;;;;;;aus dem Film?;;;;"Vgl. Radiowelt Nr. 6, 1931, S. 175: Und nun hat ""Odeon"" mit ihrer österreichischen Aufnahme von modernen Jazzliedern einen Erfolg, der bisher beispiellos ist. Woran das liegt? Ja, gewiß, die Lieder sind gut: Stephan Weiß, der junge Wiener, hat eine zündende Art zu komponieren. Aber das hätte allein noch immer nicht den Erfolg gebracht. Denn diese Lieder, die Maria Gardi auf Schallplatten singt, die sang eine andere Sängerin schon in einem Tonfilm und fiel dort gänzlich ab. Und heute? Da hört man sie plötzlich überall. Bei jedem Radio- und Phonohändler, in der Ravag, in jedem Konzertcafé, überall singt, spielt und tanzt man. Dieser Erfolg aber heißt – Maria Gardi!";;Ravag 28.7.31;2475
Ich hab' dich lieb;Groh Herbert Ernst;;;;;;;;;;;;Herbert Ernst Groh;;;;;;;;;;;;;;;;;;Ravag 13.4.1932;2477
Mir ist heut' Nacht so sonderbar;Roland M.;;;;;;;;;;;;Anny Ondra;;;;;;;;;;;;"aus dem Film ""Mädchen zum Heiraten""";;;;;;Ravag 21.4.1932;2487
Ich liebe nur den Jonny;Mann Paul;Weiß Stephan;;;Weiss Stephan;;;;1931;Copyright angenommen;;;Maria Gardi;;;;;;;;;;;;;;;;"Vgl. Radiowelt Nr. 6, 1931, S. 175: Und nun hat ""Odeon"" mit ihrer österreichischen Aufnahme von modernen Jazzliedern einen Erfolg, der bisher beispiellos ist. Woran das liegt? Ja, gewiß, die Lieder sind gut: Stephan Weiß, der junge Wiener, hat eine zündende Art zu komponieren. Aber das hätte allein noch immer nicht den Erfolg gebracht. Denn diese Lieder, die Maria Gardi auf Schallplatten singt, die sang eine andere Sängerin schon in einem Tonfilm und fiel dort gänzlich ab. Und heute? Da hört man sie plötzlich überall. Bei jedem Radio- und Phonohändler, in der Ravag, in jedem Konzertcafé, überall singt, spielt und tanzt man. Dieser Erfolg aber heißt – Maria Gardi!";;Ravag 26.9.31;2524
Schweig, zagendes Herz (nagender Schmerz);Lehár Franz;;;;;;;;;;;;Richard Tauber;;;;;;Od. O 4514;;;;;;"aus der Operette ""Der Fürst der Berge"" (1932?)";;;;;;Ravag 24.1.1933;2526
Es muß nicht heute sein;Gollwell;;;;;;;;;;;;Orchester Lajos Barany;;;;;;Pol. 1643;;;;;;;;;;;;Ravag 1.2.1933;2529
Ay, Ay, Ay! (Mein Herz ist jung noch geblieben);Freire Osmán Pérez, bearb. v. Fritz Trauner;;;;Waldau Theodor (Wauwau);;;;1929;Copyright angenommen;;[ohne Angabe];;;;;;;;Leo Tublin (Hugo Kneplers Nachf.);Wien;;;;;;;;;neuer deutscher Text;;2544
Das Bar-Mädel;Krauss-Elka Leopold, op. 30;;;;Pflanzer Hans;;;;1920;;;;;;;;;;;Otto Maass;;;;;;;"""Herrn Josef Simon in Dankbarkeit""";;;;"Ravag, 19.2.1929; Innenseite „Die Wäscherin“; Hofmeister, April 1920, S. 63 ";2545
Fahren wir ins Blaue;Zips Rudolf;;;;Sende Georg;;;;;;1932;;;;;;;;;Musk-Verlag Georg Sende;Wien;;;;;;;;;;"Rückseite ""Aeromädel""";2603
Diti (Wie wär' es fein mit Diti);Weiss Stephan;;;;Beda (Löhner Fritz);;;;1927;;;Ahel [?];;;;;;;;Astoria-Verlag, Maass u. Co.;Wien;;;A.V. 260;;;;;;;"Ravag 22.6.28; ÖNB";2656
Schätzchen schenk mir deinen Rosenmund;Stransky Otto;;;;Hein Otto;;;;1919;Copyright angenommen;;[ohne Angabe];;;;;;;;Bruder Mändl;"Wien
Leipzig";;;B. M. 936;;;;;;;"Rückseite „Kinder heut Nacht“; Hofmeister, August 1919, S. 97";2658
Für mich gibt's nur Maderln;Eysler Edmund;;;;Herling Hans;;;;;;;;;;;;;;;Wiener Dreiklangverlag;Wien;;;Dr. St. C. 1.;;;;;;;Noten in Wienbibliothek M 26136/c;2700
Dem Herrgott im Himmel red' niemand was drein;Eysler Edmund;;;;Herling Hans;;;;;;;;;;;;;;;Wiener Dreiklangverlag;Wien;;;;;;;;;;"Rückseite """"Was hab ich denn ...""";2704
Ich lieb dich, unendlich, mein Wien;Eysler Edmund;;;;Herling Hans;;;;;;;;;;;;;;;Wiener Dreiklangverlag;Wien;;;;;;;;;;"Rückseite """"Was hab ich denn ...""";2705
A Häuserl, a klan's;Eysler Edmund;;;;Kainer Josef;;;;;;;;;;;;;;;Wiener Dreiklang-Verlag;Wien;;;D. V. 12;;;;;;Vgl. gleichnamiges Lied von Odo Nowosad-Nissen, T: Josef Kainer (Edition Bristol 1938);Wienbibliothek M 26142/c;2706
Liebchen du hast ein Grübchen;Roberts Bob;;;;;;;;;;1926?;;;;;;;;;Wiener Arion-Verlag;Wien;;;;;;;;;"""Der große Tanzschlager""";"Rückseite von ""Im Freihaus...""";2745
Ich bin eine kleine Prinzessin;Gruber Ludwig;;;;;;;;1926;Copyright angenommen;;;;;;;;;;Wiener Arion-Verlag;Wien;;;;;;;;;;"Rückseite von ""Im Freihaus...""";2747
Wenn ich der liebe Herrgott wär;Kirschner-Ehrnau;;;;;;;;1926;Copyright angenommen;;;;;;;;;;Wiener Arion-Verlag;Wien;;;;;;;Vom Herz für‘s Herz 5;;;"Rückseite von ""Im Freihaus...""";2750
Am Leopoldiberg, da wachst a Bleamerl;Kirschner-Ehrnau;;;;;;;;1926;Copyright angenommen;;;;;;;;;;Wiener Arion-Verlag;Wien;;;;;;;;;;"Rückseite von ""Im Freihaus...""";2752
Wien, du Stadt am Donaustrom (Donaustrand);Turek Ernst;;;;;;;;;;;;;;;;;;;Wiener Arion-Verlag;Wien;;;;;;;;;;"Rückseite von ""Im Freihaus...""";2756
Es kam ein Bursch gezogen;Cesoli Kuno;;;;;;;;;;1926?;;;;;;;;;Wiener Arion-Verlag;Wien;;;;;;;;;;"Rückseite von ""Im Freihaus...""";2757
Vergib!;Cesoli Kuno;;;;;;;;;;1926?;;;;;;;;;Wiener Arion-Verlag;Wien;;;;;;;;;;"Rückseite von ""Im Freihaus...""";2758
Liebesfrühling;Lewis;Coots;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ravag 27.6.1934;2868
Konstantinopel;DeSylva B. G.;Henderson Ray;;;Brown Lew (orig.);;;;1934;Copyright angenommen;;;Orchester Sam Lanini;;;;;;"Krist. 4002 (Lanini);";;;;;;;;;;;;"Ravag 16.7.1934;";2916
Bridge-Carmen;Bizet;Führich (Arr.?);;;Bonzo;;;;1936;Copyright angenommen;;;;;;;;;;;;;;;;;;;;;Ravag 19.2.1936;2966
Haru noho (Har-No-Hi) (Frühlingstag);Alwin Karl [?];Tauber Richard [?];;;Rotter Fritz [?];;;;1935;Copyright angenommen;;;Michiko Meinl-Tanaka;;;;;;H.M.V. BA 520;;;;;;aus dem Film „Letzte Liebe“ (1935);;;;;Als „Lied der Namiko“ auf IMDb;Ravag 18.3.1935;2975
Wenn mein Glück nur ein lachender Traum war;Eysler Edmund;;;;;;;;;;;;;;;;;;;;;;;;"aus der Operette ""Das Donauliebchen""";;;;;;Ravag 6.4.1934;2991
In Wean, drunt‘ am Thurygrund;Werner Hed;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ravag 26.12.1931;3012
Ein Märchen, ein Märchen;Abraham Paul;;;;Beda (Löhner Fritz);;;;1934;Copyright angenommen;;;;;;;;;Pol. 17119;;;;;;aus der Operette „Märchen im Grand Hotel“ (1934);;;;;;"Ravag 28.5.1934; Mail Parzer";3017
Eine Liebesgeschichte in Versen und Schlagern;Sternau Viktor;;;;Petrak Josef;;;;;;;;;;;;;;;;;;;;;;;;;;Ravag 11.7.1932;3099
Baby;Hollaender Friedrich;;;;Mehring Walter;;;;1930;Copyright angenommen;;;Comedian Harmonists (13.2.1931);;;;;;;;;;;;"aus dem Film ""Das Lied vom Leben""";;;;;;;3129
Ja, die Welt ist rund;Friml Rudolf;Blecher Carl-Ulrich;;;Baumann Franz;Stothart H.;;;;;;;;;;;;;;;;;;;;;;;;;Seiler;3130
Dort tanzt Lu-lu! (Sie Siegerin);Meisel Will;;;;Meisel Will;;;;1931;;;;;;;;;;;Edition Meisel;Berlin;;;;aus dem Film „Um eine Nasenlänge“;;;;;;"Seiler; 100 Jahre Will Meisel, S. 213";3131
Sonntag war's, die Sonne schien so schön;Meisel Will;;;;Schwabach Kurt;;;;1931;;;;;;;;;;;Edition Meisel;;;;;;;;;;;"Ravag 16.8.31; 100 Jahre Will Meisel, S. 214";3227
Die Schönste von allen;Hollaender Friedrich;;;;;;;;1932;Copyright angenommen;;;;;;;;;;;;;;;;;;;;;Ravag 26.8.1932;3228
Hergott, ich bin verliebt;Schäfer Geza;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ravag 9.10.1932;3231
Wenn ein kleiner Zufall will;Jurmann Walter;Kaper Bronislaw;;;Rotter Fritz;;;;1932;Copyright angenommen;;;Ina Aristid und Luigi Bernauer;Dolly Haas & Kammerorchester Hans Sommer (6.1.32);;;;;EG 2481 (Haas);;;;;;"aus dem Film ""Es wird schon wieder besser"" (Liebe mit Bewährungsfrist) (1932)";;;;;;"Ravag 6.6.1932; Fox auf 78, H. 6, Herbst 1988, S. 24";3253
Einmal kommt meine Chance;Abraham Paul;;;;;;;;;;;;Magda Schneider;;;;;;;;;;;;"aus dem Film ""Geschäft mit Amerika""";;;;;;Ravag 6.6.1932;3254
Russisches Wiegenlied (Russian Lullaby);Berlin Irving;;;;O‘Montis Paul (dt.);;;;1927;;;;Paul O'Montis & Mischa Spoliansky (Klavier);;;;;;Odeon (Montis);Irving Berlin Inc., NY bzw. Musikalienhandlung Alberti;Berlin;;;;;;;"Zum 5 Uhr Tee 11;";Vorzügliche Platten von Odeon Ralph Erwins „Die schönsten Augen hat meine Frau“, das „Russische Wiegenlied“, „Casanova, ich liebe dich“, alles von Paul O’Montis sehr gut gesungen. Begleiter von Qualität: Mischa Spoliansky und Ralph Erwin. (Bühne 229/1929);;Ravag 20.3.1928;3369
Bei einer Flasche Mosel;May Eduard;;;;Schwarz Friedrich;;;;1928;;;;Robert Koppel;Max Kuttner;;;;;"Vox 3686 (Koppel); Wotana 9610 (Kuttner)";;;;;;;;;;;;"Ravag 23.3.1928; TdK; ÖNB (f. Gitarre)";3378
Morgens auf dem Felde;Pesse M.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ravag 8.1.1929;3396
Auf einer alten Bank;Pesse M.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ravag 8.1.1929;3397
Das Lied vom Rathauspark;Recktenwald Fritz, op. 105;;;;Herz Peter;;;;1920;;;;;;;;;;;Musikuniversum;Wien;;;M.U.22;;;;;;;"Ravag 19.1.27; ÖNB";3409
Wer ist in die Fritzi verliebt?;Roiter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ravag 14.1.1929;3426
Ich sah die Lisbeth;Rollings W.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ravag 16.1.1929;3435
In der Heimat blüh’n die dunkelroten Rosen;Padilla José;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ravag 21.5.28;3463
Geh‘ nicht wieder fort;Dostal Nico;Carlson;;;Rebner Artur;;;;1928;Copyright angenommen;;;Paul Godwin (1929);;;;;;Polydor 22.005 (Godwin);;;;;;;;;;"Auch Paul Godwin ist bei „Polydor“. Sein Walzer (22.005) „Geh nicht wieder fort“ ist durchaus melodiös, wenn er auch nicht wienerisch schick ist. Er gehört jener Art Gesangswalzer an, die heute für die Barsänger extra komponiert werden."" (Bühne 234/1929)

Polydor […] desgleichen ein Walzer „Geh‘ nicht wieder fort“ von Paul Goldwin, sehr geschickt instrumentiert, wenn auch nicht gerade im Sinne des wienerischen Walzers. (Radiowelt 19/1929)";;"Ravag 23.1.1929; Dostal";3469
In der guten alten Zeit;May Hans;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ravag 29.1.1929;3475
Wenn im Frühling die Veilchen blüh’n;Reitinger Jaro;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ravag 29.1.1929;3478
Ich weiß es längst;Jurmann Walter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ravag, 4.2.1929;3490
Wenn du weggehen willst;Zerkowitz Béla;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ravag, 5.2.1929;3495
Die Liebe ist ein Schaukelbrett;Weiss Stephan;;;;;;;;1928;Copyright angenommen;;;;;;;;;;Otto Maass bzw. Josef Blaha;;;;;;;;;;;"Ravag, 21.2.1929; Rückseite „Ich lieb’ die Marie vom Gerngross“";3533
Ich lieg' zur Rast;Prechtl Ludwig;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ravag 26.2.1929;3547
Beim kleinen Amanullah;Ehrlich Siegmund;;;;;;;;1929;Copyright angenommen;;;;;;;;;;;;;;;;;;;;;Ravag 12.3.1929;3576
Festgesang;Antonie F.;;;;;;;;1929;Copyright angenommen;;;;;;;;;;;;;;;;;;;;;Ravag 14.3.1929;3580
Gut geht's (in) Kanada, seit die Anna da;Ralton Harry;;;;;;;;1929;Copyright angenommen;;;Die Abels (1929);;;;;;Homocord 4-2 984 (Abels);;;;;;;;;;Homocord […] Dann hören wir (4-2984) die Abels in zwei neuen Sachen, ein Foxtrottlied „Gut geht’s Kanada, seit die Anna da“ und das bekannte Lied „Leila“. (Bühne 264/1929);;"Ravag 21.3.1929; Bühne; TdK";3603
Es geht mir täglich besser;Rosen Willy;;;;Rosen Willy;;;;;;;;Willy Rosen (1926);;;;;;Od A 41 498 bzw. Od 0-1 535 (Rosen);;;;;;;;;;;;"Ravag 10.1.1930; TdK";3660
Weißt du, was das ist?;Schick Ch.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ravag 13.1.1930;3685
Soldatenspiel;Strecker Heinrich, op. 285;;;;Deutsch Max Leo;Spirk Hans;;;1929;;;;;;;;;;;Edition Kosmos;;;;E.K. 217;aus der Operette „Erzherzog Johann“ (1929);;;Wiener Theater- und Musik-Magazin 3/1;;lt. Strecker-Bio Text von Strecker und Spirk;"Ravag 15.1.1930; Strecker-Bio, S. 280; Wiener Theater- und Musik-Magazin 3/1";3697
Liebeslied;Meyer-Helmund;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ravag 15.1.1930;3698
Wenn zwei träumen;Bozzi Harold de;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ravag 22.1.1930;3723
Reizende Blondine;Kaempfner Bernhard;;;;Hadrawa Josef;;;;1924;Copyright angenommen;;;Jacques Rotter;;;;;;Fa 1-25 338 bzw. Pt 51 277 (Rotter);Selbstverlag Franz Wolf, Gersthof bzw. Josef Blaha;"Wien
Leipzig";;;;;;;;;"Auf der Rückseite von „Der Wiener Troubadour“ Teil einer Liste „Eine Sammlung der neusten Wiener Schlager für Klavier und Gesang“ beworben

Noten in Wienbibliothek im Selbstverlag von Franz Wolf (mit dessen Porträt)";"Ravag 18.11.1924; Wienbibliothek M 60387/c; TdK";3724
Wenn du schöne Beine hast;Rixner Joe;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ravag 24.1.1930;3730
Oft ist das Glück nur ein Kuß;Jolson Al;;;;Dreyer D.;;;;;;;;;;;;;;;;;;;;;;;;;;Ravag 28.1.1930;3737
Keiner hat dich je so heiß wie ich geliebt;Jurmann Walter;Rotter Fritz;;;Rotter Fritz;Jurmann Walter;;;1929;Copyright angenommen;;;Orchester Marek Weber & Austin Egen (ca. 9/29));Richard Tauber;Austin Egen (ca. 11/29);Walter Jurmann;Otto Neumann;;"H.M.V. AM 2423 (Weber); O-4953 (Tauber); EG 1486 (Egen/Weber); EG 1618 (Egen); Ul A 224 (Jurmann); Co D 30 891 (Neumann)";Edition Karl Brüll;;;;;;;;;;;"Ravag 30.1.1930; Bühne 279/1930; Tauber Textslg.; TdK; Stanicek, Egen-Diss.";3739
Erst kommt ein Blick, dann kommt ein Kuß, dann kommt die Liebe;Steiner Oskar;;;;Rotter Fritz;;;;1929;Copyright angenommen;;;;;;;;;;;;;;;;;;;;;Ravag 7.2.1930;3770
Der Wink mit dem Zaunpfahl;Spoliansky Mischa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ravag 28.1.26;3771
O komme, du lockendes Frühlingskind;Haupt Karl;;;;Urbanitzky- Woloszcyuck Grete von;;;;1930;Copyright angenommen;;;;;;;;;;Josef Eberle;Wien;;;;;;;;;;"Ravag, 17.2.1930; Wienbibliothek M 3500/c";3799
Mädchen sind wie die Brötchen;May Karl Michael;;;;Schwabach Kurt;;;;1929;Copyright angenommen;;;Austin Egen & Orch. Marek Weber (ca. 11/29);Paul Heidemann;Two Jazzers;;;;"EG 1519 bzw. HMV AM 2424 (Egen); Ul A 169 (Heidemann); Ho 4-3 460 (Two Jazzers)";;;;;;;;;;;;"Ravag, 17.2.1930; TdK; Stanicek, Egen-Diss.";3806
Frühlingslied;Heymann Werner Richard;;;;Székely Hans;;;;1929;;;;;;;;;;;Alrobi Musikverlag GmbH;;;;;"aus „Melodie des Herzens"" (1929)";;;;;;Ravag 18.2.1930;3807
Meine Florentine;Egen Austin;;;;Schwabach Kurt;;;;1929;Copyright angenommen;;;Austin Egen und sein intimes Orchester (10/1929);Kurt Schwabach;Two Jazzers ;Austin Egen & Orch. Marek Weber (ca. 9/29);;;"EG 1571 (Egen); EG 1488 (Egen/Weber); Kr 8504 (Schwabach); EG 1570 (Two Jazzers )";Edition Karl Brüll;;;;;;;;;;;"Ravag 24.2.1930; TdK; Lange, 78er Discographie; Stanicek, Egen-Diss.";3827
Ein Wort von dir genügt;Karpf Siegfried;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ravag 12.3.1930;3875
Von Glück und Liebe singt ein Wiener Troubadour;Nagypál Aladar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ravag 14.11.29;3878
Lausche der Barkarole;Nagypál ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ravag 14.3.1930;3879
Kennst du das Gefühl, wenn man verliebt ist?;Rosen Willy;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ravag 7.12.29;3883
Matrosensong;May Hans;Mac Ayn (Arr.?);;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ravag 19.3.1930;3885
